seed,task,group,input_type,metric,value
42,holiday_flag,common,specific,valid_accuracy,0.6555550452667337
42,holiday_flag,common,specific,test_macro_f1,0.3959729681840439
42,holiday_flag,common,specific,test_accuracy,0.6555550452667337
42,holiday_flag,common,specific,valid_pr_auc,0.34443856398069245
42,holiday_flag,common,specific,test_pr_auc,0.34443856398069245
42,holiday_flag,common,concat,valid_macro_f1,0.3959729681840439
42,holiday_flag,common,concat,valid_accuracy,0.6555550452667337
42,holiday_flag,common,concat,test_macro_f1,0.3959729681840439
42,holiday_flag,common,concat,test_accuracy,0.6555550452667337
42,holiday_flag,common,concat,valid_pr_auc,0.34443856398069245
42,holiday_flag,common,concat,test_pr_auc,0.34443856398069245
42,holiday_flag,common,random,valid_macro_f1,0.3959729681840439
42,holiday_flag,common,random,valid_accuracy,0.6555550452667337
42,holiday_flag,common,random,test_macro_f1,0.3959729681840439
42,holiday_flag,common,random,test_accuracy,0.6555550452667337
42,holiday_flag,common,random,valid_pr_auc,0.34433582185614864
42,holiday_flag,common,random,test_pr_auc,0.3437906937709837
42,dt_month,common,common,valid_macro_f1,0.021275946882098443
42,dt_month,common,common,valid_accuracy,0.04444302880448712
42,dt_month,common,common,test_macro_f1,0.021275946882098443
42,dt_month,common,common,test_accuracy,0.04444302880448712
42,dt_month,common,specific,valid_macro_f1,0.021275946882098443
42,dt_month,common,specific,valid_accuracy,0.04444302880448712
42,dt_month,common,specific,test_macro_f1,0.021275946882098443
42,dt_month,common,specific,test_accuracy,0.04444302880448712
42,dt_month,common,concat,valid_macro_f1,0.021275946882098443
42,dt_month,common,concat,valid_accuracy,0.04444302880448712
42,dt_month,common,concat,test_macro_f1,0.021275946882098443
42,dt_month,common,concat,test_accuracy,0.04444302880448712
42,dt_month,common,random,valid_macro_f1,0.13326263672896532
42,dt_month,common,random,valid_accuracy,0.3443427323596035
42,dt_month,common,random,test_macro_f1,0.1334804117826899
42,dt_month,common,random,test_accuracy,0.344459769570029
42,long_term_sales_band,common,common,valid_macro_f1,0.09553287873151195
42,long_term_sales_band,common,common,valid_accuracy,0.23619442399173926
42,long_term_sales_band,common,common,test_macro_f1,0.09371625582784708
42,long_term_sales_band,common,common,test_accuracy,0.230667008395568
42,long_term_sales_band,common,specific,valid_macro_f1,0.09553287873151195
42,long_term_sales_band,common,specific,valid_accuracy,0.23619442399173926
42,long_term_sales_band,common,specific,test_macro_f1,0.09371625582784708
42,long_term_sales_band,common,specific,test_accuracy,0.230667008395568
42,long_term_sales_band,common,concat,valid_macro_f1,0.09553287873151195
42,long_term_sales_band,common,concat,valid_accuracy,0.23619442399173926
42,long_term_sales_band,common,concat,test_macro_f1,0.09371625582784708
42,long_term_sales_band,common,concat,test_accuracy,0.230667008395568
42,long_term_sales_band,common,random,valid_macro_f1,0.1868018439301166
42,long_term_sales_band,common,random,valid_accuracy,0.2667396544291177
42,long_term_sales_band,common,random,test_macro_f1,0.1863419040330085
42,long_term_sales_band,common,random,test_accuracy,0.26628780190785467
42,next_delta_sign,specific,common,valid_macro_f1,0.20284498334863577
42,next_delta_sign,specific,common,valid_accuracy,0.43733398123552775
42,next_delta_sign,specific,common,test_macro_f1,0.203850091089152
42,next_delta_sign,specific,common,test_accuracy,0.4404554673414331
42,next_delta_sign,specific,specific,valid_macro_f1,0.20284498334863577
42,next_delta_sign,specific,specific,valid_accuracy,0.43733398123552775
42,next_delta_sign,specific,specific,test_macro_f1,0.203850091089152
42,next_delta_sign,specific,specific,test_accuracy,0.4404554673414331
42,next_delta_sign,specific,concat,valid_macro_f1,0.20284498334863577
42,next_delta_sign,specific,concat,valid_accuracy,0.43733398123552775
42,next_delta_sign,specific,concat,test_macro_f1,0.203850091089152
42,next_delta_sign,specific,concat,test_accuracy,0.4404554673414331
42,next_delta_sign,specific,random,valid_macro_f1,0.22279564795083093
42,next_delta_sign,specific,random,valid_accuracy,0.43811027868189434
42,next_delta_sign,specific,random,test_macro_f1,0.22342765705929216
42,next_delta_sign,specific,random,test_accuracy,0.44092065321578255
42,recent_volatility_band,specific,common,valid_macro_f1,0.1693996136043837
42,recent_volatility_band,specific,common,valid_accuracy,0.3406612454240673
42,recent_volatility_band,specific,common,test_macro_f1,0.1728082622997996
42,recent_volatility_band,specific,common,test_accuracy,0.34991459246606293
42,recent_volatility_band,specific,specific,valid_macro_f1,0.1693996136043837
42,recent_volatility_band,specific,specific,valid_accuracy,0.3406612454240673
42,recent_volatility_band,specific,specific,test_macro_f1,0.1728082622997996
42,recent_volatility_band,specific,specific,test_accuracy,0.34991459246606293
42,recent_volatility_band,specific,concat,valid_macro_f1,0.1693996136043837
42,recent_volatility_band,specific,concat,valid_accuracy,0.3406612454240673
42,recent_volatility_band,specific,concat,test_macro_f1,0.1728082622997996
42,recent_volatility_band,specific,concat,test_accuracy,0.34991459246606293
42,recent_volatility_band,specific,random,valid_macro_f1,0.3318330973942116
42,recent_volatility_band,specific,random,valid_accuracy,0.33375308704161044
42,recent_volatility_band,specific,random,test_macro_f1,0.3297599798191151
42,recent_volatility_band,specific,random,test_accuracy,0.33123456479194785
42,is_discount,specific,common,valid_macro_f1,0.006853456964314902
42,is_discount,specific,common,valid_accuracy,0.006900750964075502
42,is_discount,specific,common,test_macro_f1,0.007119332665521093
42,is_discount,specific,common,test_accuracy,0.007170380993157027
42,is_discount,specific,common,valid_pr_auc,0.9941360535233035
42,is_discount,specific,common,test_pr_auc,0.9944164497795849
42,is_discount,specific,specific,valid_macro_f1,0.006853456964314902
42,is_discount,specific,specific,valid_accuracy,0.006900750964075502
42,is_discount,specific,specific,test_macro_f1,0.007119332665521093
42,is_discount,specific,specific,test_accuracy,0.007170380993157027
42,is_discount,specific,specific,valid_pr_auc,0.9941360535233035
42,is_discount,specific,specific,test_pr_auc,0.9944164497795849
42,is_discount,specific,concat,valid_macro_f1,0.006853456964314902
42,is_discount,specific,concat,valid_accuracy,0.006900750964075502
42,is_discount,specific,concat,test_macro_f1,0.007119332665521093
42,is_discount,specific,concat,test_accuracy,0.007170380993157027
42,is_discount,specific,concat,valid_pr_auc,0.9941360535233035
42,is_discount,specific,concat,test_pr_auc,0.9944164497795849
42,is_discount,specific,random,valid_macro_f1,0.49826883910361963
42,is_discount,specific,random,valid_accuracy,0.9930992490359245
42,is_discount,specific,random,test_macro_f1,0.4982009548318217
42,is_discount,specific,random,test_accuracy,0.992829619006843
42,is_discount,specific,random,valid_pr_auc,0.9933168069129782
42,is_discount,specific,random,test_pr_auc,0.992879703322093
42,is_activity,specific,common,valid_macro_f1,0.4003462894259393
42,is_activity,specific,common,valid_accuracy,0.6676291372283515
42,is_activity,specific,common,test_macro_f1,0.38724412865508384
42,is_activity,specific,common,test_accuracy,0.631971306624158
42,is_activity,specific,common,valid_pr_auc,0.33448513415683395
42,is_activity,specific,common,test_pr_auc,0.37511222509591924
42,is_activity,specific,specific,valid_macro_f1,0.4003462894259393
42,is_activity,specific,specific,valid_accuracy,0.6676291372283515
42,is_activity,specific,specific,test_macro_f1,0.38724412865508384
42,is_activity,specific,specific,test_accuracy,0.631971306624158
42,is_activity,specific,specific,valid_pr_auc,0.33448513415683395
42,is_activity,specific,specific,test_pr_auc,0.37511222509591924
42,is_activity,specific,concat,valid_macro_f1,0.4003462894259393
42,is_activity,specific,concat,valid_accuracy,0.6676291372283515
42,is_activity,specific,concat,test_macro_f1,0.38724412865508384
42,is_activity,specific,concat,test_accuracy,0.631971306624158
42,is_activity,specific,concat,valid_pr_auc,0.33448513415683395
42,is_activity,specific,concat,test_pr_auc,0.37511222509591924
42,is_activity,specific,random,valid_macro_f1,0.4003462894259393
42,is_activity,specific,random,valid_accuracy,0.6676291372283515
42,is_activity,specific,random,test_macro_f1,0.38724412865508384
42,is_activity,specific,random,test_accuracy,0.631971306624158
42,is_activity,specific,random,valid_pr_auc,0.33245945122881615
42,is_activity,specific,random,test_pr_auc,0.3687823492458798
42,is_stockout,specific,common,valid_macro_f1,0.30129534858664425
42,is_stockout,specific,common,valid_accuracy,0.43121989810355277
42,is_stockout,specific,common,test_macro_f1,0.30255080795712774
42,is_stockout,specific,common,test_accuracy,0.43379619821658993
42,is_stockout,specific,common,valid_pr_auc,0.5724864717057733
42,is_stockout,specific,common,test_pr_auc,0.5699554422675897
42,is_stockout,specific,specific,valid_macro_f1,0.30129534858664425
42,is_stockout,specific,specific,valid_accuracy,0.43121989810355277
42,is_stockout,specific,specific,test_macro_f1,0.30255080795712774
42,is_stockout,specific,specific,test_accuracy,0.43379619821658993
42,is_stockout,specific,specific,valid_pr_auc,0.5724864717057733
42,is_stockout,specific,specific,test_pr_auc,0.5699554422675897
42,is_stockout,specific,concat,valid_macro_f1,0.30129534858664425
42,is_stockout,specific,concat,valid_accuracy,0.43121989810355277
42,is_stockout,specific,concat,test_macro_f1,0.30255080795712774
42,is_stockout,specific,concat,test_accuracy,0.43379619821658993
42,is_stockout,specific,concat,valid_pr_auc,0.5724864717057733
42,is_stockout,specific,concat,test_pr_auc,0.5699554422675897
42,is_stockout,specific,random,valid_macro_f1,0.36256203224945605
42,is_stockout,specific,random,valid_accuracy,0.5687801018964472
42,is_stockout,specific,random,test_macro_f1,0.36151348958438334
42,is_stockout,specific,random,test_accuracy,0.56620380178341
42,is_stockout,specific,random,valid_pr_auc,0.5676344850668381
42,is_stockout,specific,random,test_pr_auc,0.5649211951159985
43,city_id,common,common,valid_macro_f1,0.0
43,city_id,common,common,valid_accuracy,0.0
43,city_id,common,common,test_macro_f1,0.0
43,city_id,common,common,test_accuracy,0.0
43,city_id,common,specific,valid_macro_f1,0.0
43,city_id,common,specific,valid_accuracy,0.0
43,city_id,common,specific,test_macro_f1,0.0
43,city_id,common,specific,test_accuracy,0.0
43,city_id,common,concat,valid_macro_f1,0.0
43,city_id,common,concat,valid_accuracy,0.0
43,city_id,common,concat,test_macro_f1,0.0
43,city_id,common,concat,test_accuracy,0.0
43,city_id,common,random,valid_macro_f1,0.0
43,city_id,common,random,valid_accuracy,0.0
43,city_id,common,random,test_macro_f1,0.0
43,city_id,common,random,test_accuracy,0.0
43,store_id,common,common,valid_macro_f1,0.0
43,store_id,common,common,valid_accuracy,0.0
43,store_id,common,common,test_macro_f1,0.0
43,store_id,common,common,test_accuracy,0.0
43,store_id,common,specific,valid_macro_f1,0.0
43,store_id,common,specific,valid_accuracy,0.0
43,store_id,common,specific,test_macro_f1,0.0
43,store_id,common,specific,test_accuracy,0.0
43,store_id,common,concat,valid_macro_f1,0.0
43,store_id,common,concat,valid_accuracy,0.0
43,store_id,common,concat,test_macro_f1,0.0
43,store_id,common,concat,test_accuracy,0.0
43,store_id,common,random,valid_macro_f1,0.0
43,store_id,common,random,valid_accuracy,0.0
43,store_id,common,random,test_macro_f1,0.0
43,store_id,common,random,test_accuracy,0.0
43,first_category_id,common,common,valid_macro_f1,0.0003398095445775173
43,first_category_id,common,common,valid_accuracy,0.005466674765444097
43,first_category_id,common,common,test_macro_f1,0.00027379570452309055
43,first_category_id,common,common,test_accuracy,0.004400006518528176
43,first_category_id,common,specific,valid_macro_f1,0.0003398095445775173
43,first_category_id,common,specific,valid_accuracy,0.005466674765444097
43,first_category_id,common,specific,test_macro_f1,0.00027379570452309055
43,first_category_id,common,specific,test_accuracy,0.004400006518528176
43,first_category_id,common,concat,valid_macro_f1,0.0003398095445775173
43,first_category_id,common,concat,valid_accuracy,0.005466674765444097
43,first_category_id,common,concat,test_macro_f1,0.00027379570452309055
43,first_category_id,common,concat,test_accuracy,0.004400006518528176
43,first_category_id,common,random,valid_macro_f1,0.01542063955517043
43,first_category_id,common,random,valid_accuracy,0.1088312723426257
43,first_category_id,common,random,test_macro_f1,0.014698566028761885
43,first_category_id,common,random,test_accuracy,0.1034549680814342
43,product_id,common,common,valid_macro_f1,6.164068655835707e-07
43,product_id,common,common,valid_accuracy,0.0002666670617289803
43,product_id,common,common,test_macro_f1,1.2324851555923588e-06
43,product_id,common,common,test_accuracy,0.0005333341234579607
43,product_id,common,specific,valid_macro_f1,6.164068655835707e-07
43,product_id,common,specific,valid_accuracy,0.0002666670617289803
43,product_id,common,specific,test_macro_f1,1.2324851555923588e-06
43,product_id,common,specific,test_accuracy,0.0005333341234579607
43,product_id,common,concat,valid_macro_f1,6.164068655835707e-07
43,product_id,common,concat,valid_accuracy,0.0002666670617289803
43,product_id,common,concat,test_macro_f1,1.2324851555923588e-06
43,product_id,common,concat,test_accuracy,0.0005333341234579607
43,product_id,common,random,valid_macro_f1,0.000599508553274991
43,product_id,common,random,valid_accuracy,0.00880593897176144
43,product_id,common,random,test_macro_f1,0.0006038358118546096
43,product_id,common,random,test_accuracy,0.009143717249951482
43,dt_weekday,common,common,valid_macro_f1,0.036061073033257666
43,dt_weekday,common,common,valid_accuracy,0.144444658436531
43,dt_weekday,common,common,test_macro_f1,0.036061073033257666
43,dt_weekday,common,common,test_accuracy,0.144444658436531
43,dt_weekday,common,specific,valid_macro_f1,0.036061073033257666
43,dt_weekday,common,specific,valid_accuracy,0.144444658436531
43,dt_weekday,common,specific,test_macro_f1,0.036061073033257666
43,dt_weekday,common,specific,test_accuracy,0.144444658436531
43,dt_weekday,common,concat,valid_macro_f1,0.036061073033257666
43,dt_weekday,common,concat,valid_accuracy,0.144444658436531
43,dt_weekday,common,concat,test_macro_f1,0.036061073033257666
43,dt_weekday,common,concat,test_accuracy,0.144444658436531
43,dt_weekday,common,random,valid_macro_f1,0.12449129061719133
43,dt_weekday,common,random,valid_accuracy,0.14398984294791548
43,dt_weekday,common,random,test_macro_f1,0.12466459314534141
43,dt_weekday,common,random,test_accuracy,0.14424169517288174
43,holiday_flag,common,common,valid_macro_f1,0.3959729681840439
43,holiday_flag,common,common,valid_accuracy,0.6555550452667337
43,holiday_flag,common,common,test_macro_f1,0.3959729681840439
43,holiday_flag,common,common,test_accuracy,0.6555550452667337
43,holiday_flag,common,common,valid_pr_auc,0.34443856398069245
43,holiday_flag,common,common,test_pr_auc,0.34443856398069245
43,holiday_flag,common,specific,valid_macro_f1,0.3959729681840439
43,holiday_flag,common,specific,valid_accuracy,0.6555550452667337
43,holiday_flag,common,specific,test_macro_f1,0.3959729681840439
43,holiday_flag,common,specific,test_accuracy,0.6555550452667337
43,holiday_flag,common,specific,valid_pr_auc,0.34443856398069245
43,holiday_flag,common,specific,test_pr_auc,0.34443856398069245
43,holiday_flag,common,concat,valid_macro_f1,0.3959729681840439
43,holiday_flag,common,concat,valid_accuracy,0.6555550452667337
43,holiday_flag,common,concat,test_macro_f1,0.3959729681840439
43,holiday_flag,common,concat,test_accuracy,0.6555550452667337
43,holiday_flag,common,concat,valid_pr_auc,0.34443856398069245
43,holiday_flag,common,concat,test_pr_auc,0.34443856398069245
43,holiday_flag,common,random,valid_macro_f1,0.3959729681840439
43,holiday_flag,common,random,valid_accuracy,0.6555550452667337
43,holiday_flag,common,random,test_macro_f1,0.3959729681840439
43,holiday_flag,common,random,test_accuracy,0.6555550452667337
43,holiday_flag,common,random,valid_pr_auc,0.34460727312767125
43,holiday_flag,common,random,test_pr_auc,0.34430951416042255
43,dt_month,common,common,valid_macro_f1,0.021275946882098443
43,dt_month,common,common,valid_accuracy,0.04444302880448712
43,dt_month,common,common,test_macro_f1,0.021275946882098443
43,dt_month,common,common,test_accuracy,0.04444302880448712
43,dt_month,common,specific,valid_macro_f1,0.021275946882098443
43,dt_month,common,specific,valid_accuracy,0.04444302880448712
43,dt_month,common,specific,test_macro_f1,0.021275946882098443
43,dt_month,common,specific,test_accuracy,0.04444302880448712
43,dt_month,common,concat,valid_macro_f1,0.021275946882098443
43,dt_month,common,concat,valid_accuracy,0.04444302880448712
43,dt_month,common,concat,test_macro_f1,0.021275946882098443
43,dt_month,common,concat,test_accuracy,0.04444302880448712
43,dt_month,common,random,valid_macro_f1,0.12836482935664495
43,dt_month,common,random,valid_accuracy,0.34442421396179845
43,dt_month,common,random,test_macro_f1,0.1283259958981886
43,dt_month,common,random,test_accuracy,0.34439310280459673
43,long_term_sales_band,common,common,valid_macro_f1,0.09553287873151195
43,long_term_sales_band,common,common,valid_accuracy,0.23619442399173926
43,long_term_sales_band,common,common,test_macro_f1,0.09371625582784708
43,long_term_sales_band,common,common,test_accuracy,0.230667008395568
43,long_term_sales_band,common,specific,valid_macro_f1,0.09553287873151195
43,long_term_sales_band,common,specific,valid_accuracy,0.23619442399173926
43,long_term_sales_band,common,specific,test_macro_f1,0.09371625582784708
43,long_term_sales_band,common,specific,test_accuracy,0.230667008395568
43,long_term_sales_band,common,concat,valid_macro_f1,0.09553287873151195
43,long_term_sales_band,common,concat,valid_accuracy,0.23619442399173926
43,long_term_sales_band,common,concat,test_macro_f1,0.09371625582784708
43,long_term_sales_band,common,concat,test_accuracy,0.230667008395568
43,long_term_sales_band,common,random,valid_macro_f1,0.1826270391530174
43,long_term_sales_band,common,random,valid_accuracy,0.2695174363221279
43,long_term_sales_band,common,random,test_macro_f1,0.1826906090460619
43,long_term_sales_band,common,random,test_accuracy,0.27016632617233505
43,next_delta_sign,specific,common,valid_macro_f1,0.20284498334863577
43,next_delta_sign,specific,common,valid_accuracy,0.43733398123552775
43,next_delta_sign,specific,common,test_macro_f1,0.203850091089152
43,next_delta_sign,specific,common,test_accuracy,0.4404554673414331
43,next_delta_sign,specific,specific,valid_macro_f1,0.20284498334863577
43,next_delta_sign,specific,specific,valid_accuracy,0.43733398123552775
43,next_delta_sign,specific,specific,test_macro_f1,0.203850091089152
43,next_delta_sign,specific,specific,test_accuracy,0.4404554673414331
43,next_delta_sign,specific,concat,valid_macro_f1,0.20284498334863577
43,next_delta_sign,specific,concat,valid_accuracy,0.43733398123552775
43,next_delta_sign,specific,concat,test_macro_f1,0.203850091089152
43,next_delta_sign,specific,concat,test_accuracy,0.4404554673414331
43,next_delta_sign,specific,random,valid_macro_f1,0.2355943927477754
43,next_delta_sign,specific,random,valid_accuracy,0.4476702928448783
43,next_delta_sign,specific,random,test_macro_f1,0.2356560350463279
43,next_delta_sign,specific,random,test_accuracy,0.44763029278561894
43,recent_volatility_band,specific,common,valid_macro_f1,0.1693996136043837
43,recent_volatility_band,specific,common,valid_accuracy,0.3406612454240673
43,recent_volatility_band,specific,common,test_macro_f1,0.1728082622997996
43,recent_volatility_band,specific,common,test_accuracy,0.34991459246606293
43,recent_volatility_band,specific,specific,valid_macro_f1,0.1693996136043837
43,recent_volatility_band,specific,specific,valid_accuracy,0.3406612454240673
43,recent_volatility_band,specific,specific,test_macro_f1,0.1728082622997996
43,recent_volatility_band,specific,specific,test_accuracy,0.34991459246606293
43,recent_volatility_band,specific,concat,valid_macro_f1,0.1693996136043837
43,recent_volatility_band,specific,concat,valid_accuracy,0.3406612454240673
43,recent_volatility_band,specific,concat,test_macro_f1,0.1728082622997996
43,recent_volatility_band,specific,concat,test_accuracy,0.34991459246606293
43,recent_volatility_band,specific,random,valid_macro_f1,0.3202013369331816
43,recent_volatility_band,specific,random,valid_accuracy,0.33385382793159696
43,recent_volatility_band,specific,random,test_macro_f1,0.3220507256599376
43,recent_volatility_band,specific,random,test_accuracy,0.3366849432369529
43,is_discount,specific,common,valid_macro_f1,0.006853456964314902
43,is_discount,specific,common,valid_accuracy,0.006900750964075502
43,is_discount,specific,common,test_macro_f1,0.007119332665521093
43,is_discount,specific,common,test_accuracy,0.007170380993157027
43,is_discount,specific,common,valid_pr_auc,0.9941360535233035
43,is_discount,specific,common,test_pr_auc,0.9944164497795849
43,is_discount,specific,specific,valid_macro_f1,0.006853456964314902
43,is_discount,specific,specific,valid_accuracy,0.006900750964075502
43,is_discount,specific,specific,test_macro_f1,0.007119332665521093
43,is_discount,specific,specific,test_accuracy,0.007170380993157027
43,is_discount,specific,specific,valid_pr_auc,0.9941360535233035
43,is_discount,specific,specific,test_pr_auc,0.9944164497795849
43,is_discount,specific,concat,valid_macro_f1,0.006853456964314902
43,is_discount,specific,concat,valid_accuracy,0.006900750964075502
43,is_discount,specific,concat,test_macro_f1,0.007119332665521093
43,is_discount,specific,concat,test_accuracy,0.007170380993157027
43,is_discount,specific,concat,valid_pr_auc,0.9941360535233035
43,is_discount,specific,concat,test_pr_auc,0.9944164497795849
43,is_discount,specific,random,valid_macro_f1,0.49826883910361963
43,is_discount,specific,random,valid_accuracy,0.9930992490359245
43,is_discount,specific,random,test_macro_f1,0.4982009548318217
43,is_discount,specific,random,test_accuracy,0.992829619006843
43,is_discount,specific,random,valid_pr_auc,0.9931436429814835
43,is_discount,specific,random,test_pr_auc,0.9929295067386217
43,is_activity,specific,common,valid_macro_f1,0.4003462894259393
43,is_activity,specific,common,valid_accuracy,0.6676291372283515
43,is_activity,specific,common,test_macro_f1,0.38724412865508384
43,is_activity,specific,common,test_accuracy,0.631971306624158
43,is_activity,specific,common,valid_pr_auc,0.33448513415683395
43,is_activity,specific,common,test_pr_auc,0.37511222509591924
43,is_activity,specific,specific,valid_macro_f1,0.4003462894259393
43,is_activity,specific,specific,valid_accuracy,0.6676291372283515
43,is_activity,specific,specific,test_macro_f1,0.38724412865508384
43,is_activity,specific,specific,test_accuracy,0.631971306624158
43,is_activity,specific,specific,valid_pr_auc,0.33448513415683395
43,is_activity,specific,specific,test_pr_auc,0.37511222509591924
43,is_activity,specific,concat,valid_macro_f1,0.4003462894259393
43,is_activity,specific,concat,valid_accuracy,0.6676291372283515
43,is_activity,specific,concat,test_macro_f1,0.38724412865508384
43,is_activity,specific,concat,test_accuracy,0.631971306624158
43,is_activity,specific,concat,valid_pr_auc,0.33448513415683395
43,is_activity,specific,concat,test_pr_auc,0.37511222509591924
43,is_activity,specific,random,valid_macro_f1,0.4003462894259393
43,is_activity,specific,random,valid_accuracy,0.6676291372283515
43,is_activity,specific,random,test_macro_f1,0.38724412865508384
43,is_activity,specific,random,test_accuracy,0.631971306624158
43,is_activity,specific,random,valid_pr_auc,0.33267249388181447
43,is_activity,specific,random,test_pr_auc,0.36801580476036
43,is_stockout,specific,common,valid_macro_f1,0.30129534858664425
43,is_stockout,specific,common,valid_accuracy,0.43121989810355277
43,is_stockout,specific,common,test_macro_f1,0.30255080795712774
43,is_stockout,specific,common,test_accuracy,0.43379619821658993
43,is_stockout,specific,common,valid_pr_auc,0.5724864717057733
43,is_stockout,specific,common,test_pr_auc,0.5699554422675897
43,is_stockout,specific,specific,valid_macro_f1,0.30129534858664425
43,is_stockout,specific,specific,valid_accuracy,0.43121989810355277
43,is_stockout,specific,specific,test_macro_f1,0.30255080795712774
43,is_stockout,specific,specific,test_accuracy,0.43379619821658993
43,is_stockout,specific,specific,valid_pr_auc,0.5724864717057733
43,is_stockout,specific,specific,test_pr_auc,0.5699554422675897
43,is_stockout,specific,concat,valid_macro_f1,0.30129534858664425
43,is_stockout,specific,concat,valid_accuracy,0.43121989810355277
43,is_stockout,specific,concat,test_macro_f1,0.30255080795712774
43,is_stockout,specific,concat,test_accuracy,0.43379619821658993
43,is_stockout,specific,concat,valid_pr_auc,0.5724864717057733
43,is_stockout,specific,concat,test_pr_auc,0.5699554422675897
43,is_stockout,specific,random,valid_macro_f1,0.36256203224945605
